Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Vegan tarka dal,american,116.89,316.1,45.52,2022-10-16,20:04:37
vegan,Southeast Asian Inspired Vegan Apple Blackberry Pie With Coconut Crumb Topping And Coconut Scented Crust,american,55.31,770.24,267.22,2022-10-16,20:04:44
vegan,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01,2022-10-16,20:04:44
vegan,Vegan Pumpkin Chili,american,61.67,276.87,37.83,2022-10-16,20:04:44
vegan,Vegan Chocolate Dipped Strawberries,american,8.66,83.05,46.09,2022-10-16,20:04:44
vegan,Plain Cake Donut,american,14.71,558.56,76.65,2022-10-16,20:04:44
vegan,Vegan Pad Thai,south east asian,123.43,287.59,133.03,2022-10-16,20:04:44
vegan,Vegan Peach Cobbler,american,75.12,622.73,68.91,2022-10-16,20:04:44
vegan,Couscous with Pine Nuts and Currants,american,18.2,105.12,32.85,2022-10-16,20:04:44
vegan,Baby Bok Choy Salad with Mama O's Kimchi Paste,chinese,6.02,21.02,0.95,2022-10-16,20:04:44
vegan,Vegan cashew cream cheese,american,62.25,90.89,110.77,2022-10-16,20:04:44
vegan,Easy Vegan Chocolate Truffles,american,50.68,309.97,200.92,2022-10-16,20:04:44
vegan,Vegan Pumpkin Pie,american,44.62,371.87,350.17,2022-10-16,20:04:44
vegan,Vegan Chocolate & Pumpkin Pudding,british,4.65,77.96,4.75,2022-10-16,20:04:44
vegan,Easiest ever vegan gravy,american,3.12,9.71,5.39,2022-10-16,20:04:44
vegan,Cranberry-Carrot Cake Recipe,american,63.64,457.67,101.36,2022-10-16,20:04:44
vegan,Massaged Kale Salad Recipe,american,37.56,101.22,80.74,2022-10-16,20:04:50
vegan,Vegan Saffron Risotto,american,72.96,427.95,33.85,2022-10-16,20:04:50
vegan,Vegan Lasagna recipes,american,141.85,361.97,150.89,2022-10-16,20:04:50
vegan,Vegan French-Fried Onions,american,7.01,45.29,7.68,2022-10-16,20:04:50
vegan,Vegan Double Caramel Flan,american,23.14,313.45,51.01,2022-10-16,20:04:50
vegan,Vegan Mocha Mousse Recipe,american,75.54,201.64,83.46,2022-10-16,20:04:50
vegan,Purple Carrot's Jalapeño Popper Potato Skins,american,83.47,343.82,132.41,2022-10-16,20:04:50
vegan,Vegan Palak Paneer,indian,69.07,87.68,64.8,2022-10-16,20:04:50
vegan,Vegan kale pesto pasta,american,85.33,299.08,87.91,2022-10-16,20:04:50
vegan,Vegan vanilla ice cream,american,17.39,209.12,171.18,2022-10-16,20:04:50
vegan,Chunky Peanut Butter Fudge Squares,american,57.88,212.55,153.01,2022-10-16,20:04:50
vegan,Vegan Spaghetti alla Puttanesca,american,67.2,375.92,56.82,2022-10-16,20:04:50
vegan,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,2022-10-16,20:04:50
vegan,Vegan Avocado Ice Cream,american,14.45,190.05,130.85,2022-10-16,20:04:50
vegan,Vanilla Torte With Raspberry Filling And Chocolate Frosting,american,114.32,908.43,238.33,2022-10-16,20:04:50
vegan,Vegan Asparagus Avocado Soup,american,40.99,112.72,125.04,2022-10-16,20:04:57
vegan,Kale Slaw recipes,american,12.4,57.01,20.99,2022-10-16,20:04:57
vegan,Inclusive Vegan Sour Cream,american,8.61,15.68,36.19,2022-10-16,20:04:57
vegan,Vegan Chocolate-Ganache Frosting,american,19.52,191.74,165.39,2022-10-16,20:04:57
vegan,Smoky spiced veggie rice,american,72.5,477.82,76.99,2022-10-16,20:04:57
vegan,Vegan mac 'n' cheese,american,120.58,520.01,162.1,2022-10-16,20:04:57
vegan,Easy Vegan Bacon Bits,american,59.11,49.68,0.38,2022-10-16,20:04:57
vegan,Healthy Vegan Snacking recipes,american,6.02,127.9,1.98,2022-10-16,20:04:57
vegan,Vegan BBQ teriyaki tofu,asian,71.0,62.88,53.38,2022-10-16,20:04:57
vegan,Vegan Lentil Soup Recipe,american,117.97,329.04,33.72,2022-10-16,20:04:57
vegan,Vegan Carbonara Pasta Recipe,american,114.96,383.39,128.65,2022-10-16,20:04:57
vegan,Vegan Coconut Chickpea Curry,american,86.87,501.32,53.58,2022-10-16,20:04:57
vegan,Vegan Sweet Potato Casserole,american,36.04,307.12,110.7,2022-10-16,20:04:57
vegan,Vegan Basil Cashew Pesto,american,28.42,30.95,99.52,2022-10-16,20:04:57
vegan,Vegan lemon meringue pie,american,26.72,385.51,193.03,2022-10-16,20:04:57
vegan,Vegan Grape Jelly recipes,american,1.09,99.98,0.24,2022-10-16,20:05:04
vegan,Vegan Chickpea Coconut Curry,american,19.93,100.18,134.96,2022-10-16,20:05:04
vegan,Chargrilled Artichokes Hummus [vegan],mediterranean,35.61,115.73,43.49,2022-10-16,20:05:04
vegan,Easy Brown Rice & Veggie Wrap,chinese,11.03,52.26,19.43,2022-10-16,20:05:04
vegan,Vegan Olive Oil Cake,american,36.09,492.72,221.5,2022-10-16,20:05:04
vegan,Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry,indian,39.11,104.85,97.12,2022-10-16,20:05:04
vegan,Vegan Fettuccine Alfredo Recipe,american,125.93,357.2,139.6,2022-10-16,20:05:04
vegan,Asparagus Garlic Scape Pesto Spaghetti recipes,italian,16.02,42.41,54.27,2022-10-16,20:05:04
vegan,Vegan Chocolate Frosting recipes,american,7.27,143.81,160.91,2022-10-16,20:05:04
vegan,The best vegan tacos,american,73.62,221.55,34.38,2022-10-16,20:05:04
vegan,Vegan Superfood Buddha Bowls,american,74.84,234.13,70.8,2022-10-16,20:05:04
vegan,Whole Spelt Vegan Pasta,american,17.2,98.28,15.52,2022-10-16,20:05:04
vegan,Vegan Vanilla Ice Cream,american,25.52,107.14,61.4,2022-10-16,20:05:04
vegan,Root Vegetables Jazzed Up!,american,8.66,99.05,14.91,2022-10-16,20:05:04
vegan,Vegan Cashew Caesar Salad,american,38.86,89.46,101.6,2022-10-16,20:05:11
vegan,Raw Vegan Coconut Macaroons,american,31.57,95.83,112.34,2022-10-16,20:05:11
vegan,Vegan Strawberry Ice Cream,american,5.79,222.43,5.76,2022-10-16,20:05:11
vegan,Simplest Chocolate Mousse,british,46.49,138.98,128.96,2022-10-16,20:05:11
vegan,Vegan Peach Ice Scream,american,13.42,177.68,9.47,2022-10-16,20:05:11
vegan,Roasted Veggie Brown Rice Buddha Bowl,asian,29.38,45.68,19.5,2022-10-16,20:05:11
vegan,Simple Vegan Pesto Zoodles,american,29.84,63.91,92.41,2022-10-16,20:05:11
vegan,Vegan Mango Lassi recipes,world,5.81,155.67,10.77,2022-10-16,20:05:11
vegan,Vegan Nectarine Ice Cream,american,12.36,151.54,97.35,2022-10-16,20:05:11
vegan,Vegan Vanilla Ice Cream,american,17.21,115.94,180.87,2022-10-16,20:05:11
vegan,Grilled Corn with Sriracha Mayo,mediterranean,21.18,84.51,72.18,2022-10-16,20:05:11
vegan,Saweet! Potato Casserole with a Crunchy Nut Crumble recipes,american,66.71,586.67,225.24,2022-10-16,20:05:11
vegan,Recent stonesoup vegan recipes,american,7.62,17.64,9.59,2022-10-16,20:05:11
vegan,"Vegan ""Cheesy"" Pumpkin Seeds",american,83.58,32.84,153.89,2022-10-16,20:05:11
vegan,Vegan Butternut Squash Soup,american,17.34,91.39,115.59,2022-10-16,20:05:11
vegan,Vegan Lemon Asparagus Risotto,american,54.8,225.11,31.22,2022-10-16,20:05:11
vegan,Satoimo (taro Root) Cooked In Miso With Tofu recipes,asian,41.19,114.26,19.73,2022-10-16,20:05:11
vegan,Cold Avocado Soup With Sweet Corn And Bacon,south american,28.33,85.11,94.31,2022-10-16,20:05:17
vegan,Cranberry-topped Sourdough Coffee Cake,american,43.4,518.9,141.93,2022-10-16,20:05:17
vegan,No-Bake Strawberry Pie,american,18.95,373.66,70.16,2022-10-16,20:05:17
vegan,Vegan Baked Banana Donuts,american,6.02,308.57,4.73,2022-10-16,20:05:17
vegan,Jerseylicious Vegan Peach Pie,american,32.45,368.31,113.84,2022-10-16,20:05:17
vegan,Vegan Caprese Salad recipes,american,61.81,46.18,75.54,2022-10-16,20:05:17
vegan,Vegan Raw Plantain Salad,american,8.8,139.47,2.19,2022-10-16,20:05:17
vegan,Vegan Fresh Pasta Dough.,american,35.58,262.82,7.89,2022-10-16,20:05:17
vegan,Hearts of Baltimore Crab Cakes,mediterranean,30.74,84.99,104.24,2022-10-16,20:05:17
vegan,Garlicky Baked Butternut Squash recipes,american,32.14,190.38,39.93,2022-10-16,20:05:17
vegan,Green Tea Ice Cream,american,11.9,143.33,92.97,2022-10-16,20:05:17
vegan,Asparagus recipes,chinese,11.74,10.23,32.11,2022-10-16,20:05:17
vegan,Ultimate Vegan Thanksgiving Gravy,american,27.2,102.17,42.17,2022-10-16,20:05:17
vegan,Perfect Vegan Pie Crust,american,29.06,223.51,111.76,2022-10-16,20:05:17
vegan,Thyme roasted vegetables,american,8.56,146.03,42.54,2022-10-16,20:05:17
vegan,Vegan Banana Cashew Yogurt,american,29.25,102.35,62.48,2022-10-16,20:05:17
vegan,Homemade Vegan Kimchi Recipe,american,33.83,108.25,14.19,2022-10-16,20:05:24
vegan,Easy Vegan Pad Thai,south east asian,69.47,523.83,45.24,2022-10-16,20:05:24
vegan,Tomato Tart,french,17.48,100.57,44.06,2022-10-16,20:05:24
vegan,Vegan Chocolate Orange Muffins,american,34.66,266.45,64.99,2022-10-16,20:05:24
vegan,Pecan Butter,american,18.36,47.61,162.93,2022-10-16,20:05:24
vegan,Vegan Seafood Spelt Pasta,american,54.91,264.71,49.65,2022-10-16,20:05:24
vegan,Raw vegan spag bol,american,78.97,245.02,44.98,2022-10-16,20:05:24
vegan,Maple Frosted Pumpkin Cake Recipe,american,66.83,938.29,252.26,2022-10-16,20:05:24
vegan,Vegan Vanilla Cashew Cream,american,18.23,31.25,43.86,2022-10-16,20:05:24
vegan,Vegan Mediterranean Pita Pockets,american,120.28,197.28,115.53,2022-10-16,20:05:24
vegan,Vegan Green-Goddess Dip,american,3.6,13.98,71.09,2022-10-16,20:05:24
vegan,Vegan Caprese Salad recipes,american,57.58,46.33,29.68,2022-10-16,20:05:24
vegan,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,mexican,34.34,48.42,50.87,2022-10-16,20:05:24
vegan,"Beetroot, hummus & crispy chickpea sub sandwich",mediterranean,59.07,262.48,42.64,2022-10-16,20:05:24
vegan,Vegan Mushroom Gravy recipes,american,17.32,106.32,57.73,2022-10-16,20:05:24
vegan,Simple Vegan Chocolate Cake,american,38.71,545.64,135.55,2022-10-16,20:05:31
vegan,Vegan Banana Ice Cream,american,11.88,169.1,97.21,2022-10-16,20:05:31
vegan,Vegan Spiced Cashew Rice,american,45.72,211.44,86.92,2022-10-16,20:05:31
vegan,Vegan Carrot Jalapeño Soup,american,20.77,90.18,59.76,2022-10-16,20:05:31
vegan,Vegan Sweet Squash Soup,american,6.77,102.28,23.03,2022-10-16,20:05:31
vegan,Vegan Avocado Ceviche recipes,american,9.15,39.7,43.86,2022-10-16,20:05:31
vegan,5-Minute Vegan Breakfast Burritos,american,76.01,132.07,50.95,2022-10-16,20:05:31
vegan,Veggie Veggie Vegan Soup,american,20.35,123.04,29.02,2022-10-16,20:05:31
vegan,Best-Ever Vegan Meatballs,american,35.95,114.25,28.96,2022-10-16,20:05:31
vegan,Vegan Lemon Fettuccine Alfredo,american,85.42,292.08,91.47,2022-10-16,20:05:31
vegan,No-Oil Balsamic Dressing,american,33.28,101.9,2.99,2022-10-16,20:05:31
vegan,Vegan bean chilli fries,american,50.83,249.54,90.69,2022-10-16,20:05:31
vegan,All the 'melon Ceviche (vegan),american,14.32,122.56,31.66,2022-10-16,20:05:31
vegan,Vegan Moroccan Harira recipes,middle eastern,127.16,430.33,43.33,2022-10-16,20:05:31
vegan,Vegan Cream Of Broccoli Soup,american,41.97,142.86,18.91,2022-10-16,20:05:38
vegan,Vegan Caesar Salad recipes,american,55.62,193.4,143.75,2022-10-16,20:05:38
vegan,Vegan and Gluten-Free Gravy,american,29.69,49.33,16.42,2022-10-16,20:05:38
vegan,Miso-Agave Mayonnaise (Vegan) Recipe,japanese,18.36,51.95,84.05,2022-10-16,20:05:38
vegan,Vegan Sweet Potato Chili,american,44.2,231.63,39.97,2022-10-16,20:05:38
vegan,Orange-Walnut Biscotti,italian,82.16,393.23,137.8,2022-10-16,20:05:38
vegan,Vegan Kale Caesar Salad,american,44.65,114.84,53.56,2022-10-16,20:05:38
vegan,Vegan “Cheese” Spread recipes,american,70.39,99.61,130.81,2022-10-16,20:05:38
vegan,Smoky Black Bean Enchiladas,mexican,99.51,308.46,48.72,2022-10-16,20:05:38
vegan,Raw Vegan Zoodles with Romesco,american,52.57,234.71,59.35,2022-10-16,20:05:38
vegan,Vegan Chorizo for Omnivores Recipe,american,170.52,351.7,94.17,2022-10-16,20:05:38
vegan,15 Minute Cauliflower Fried Rice recipes,chinese,40.74,57.84,43.11,2022-10-16,20:05:38
vegan,Spicy Vegan Sloppy Joes,american,52.1,233.65,50.05,2022-10-16,20:05:38
vegan,Vegan Thai Cucumber Salad,south east asian,16.75,48.12,47.06,2022-10-16,20:05:44
vegan,Eggless Molten Lava Cake (In the Microwave),american,4.73,38.99,18.82,2022-10-16,20:05:44
vegan,Vegan Cauliflower Fried Rice,chinese,42.07,84.73,76.58,2022-10-16,20:05:44
vegan,Vegetable Stock From 'Afro-Vegan',american,0.56,3.29,0.06,2022-10-16,20:05:44
vegan,Pecan-stuffed dates,american,23.83,282.81,103.33,2022-10-16,20:05:44
vegan,Reeses Pie recipes,american,119.7,385.64,191.84,2022-10-16,20:05:44
vegan,Spicy Vegan Sloppy Joes,american,52.1,233.65,50.05,2022-10-16,20:05:44
vegan,Vegan Dal Makhni recipes,american,68.31,177.32,70.78,2022-10-16,20:05:44
vegan,Vegan White Bean Chili,american,89.72,304.98,67.7,2022-10-16,20:05:44
vegan,Raw Walnut Brownies (vegan + gf),american,8.87,112.76,41.16,2022-10-16,20:05:44
vegan,Vegan: Breakfast Garlic Toast Recipe,american,33.25,115.8,63.11,2022-10-16,20:05:44
vegan,Vegan Pad Thai with Tofu,asian,66.38,195.01,63.49,2022-10-16,20:05:44
vegan,Vegan Black Sesame Milkshakes,american,18.8,76.81,117.06,2022-10-16,20:05:44
vegan,Delicious Vegan Chili recipes,american,42.13,167.98,24.93,2022-10-16,20:05:44
vegan,Vegan Pinto Bean Chili,american,381.55,1264.46,37.23,2022-10-16,20:05:44
vegan,Vegan Chili and Cornbread Casserole,american,319.54,1159.0,291.7,2022-10-16,20:05:51
vegan,Healthy Vegan Yoga Bowl,american,60.73,188.21,18.76,2022-10-16,20:05:51
vegan,Vegan Portobello Muffuletta recipes,american,47.45,189.36,70.33,2022-10-16,20:05:51
vegan,Baked Vegan Doughnuts recipes,american,15.23,304.34,67.71,2022-10-16,20:05:51
vegan,Vegan Chipotle Lentil Tacos,american,136.34,428.83,53.51,2022-10-16,20:05:51
vegan,Purple Carrot’s Loaded Nachos,mexican,126.73,425.71,338.92,2022-10-16,20:05:51
vegan,Vegan Black Bean Burgers,american,113.81,338.17,38.43,2022-10-16,20:05:51
vegan,Chocolate Mocha Pie,american,39.03,348.34,75.65,2022-10-16,20:05:51
vegan,Vegan Crispy Roasted Cauliflower,american,33.34,42.56,46.01,2022-10-16,20:05:51
vegan,Vegan Mixed Berry Panna Cotta,american,14.9,111.97,50.97,2022-10-16,20:05:51
vegan,Vegan Butter Chicken recipes,american,52.94,121.02,76.27,2022-10-16,20:05:51
vegan,Hearty Vegetable Stock (Vegan) Recipe,american,0.46,2.66,0.12,2022-10-16,20:05:51
vegan,Beetroot & red onion tarte tatin,french,47.43,319.17,232.71,2022-10-16,20:05:51
vegan,Raspberry Lemon Cake,american,26.36,279.82,58.73,2022-10-16,20:05:51
vegan,Vegan Pulled Mushroom BBQ Sandwiches,american,50.04,300.89,48.65,2022-10-16,20:05:51
vegan,Vegan Bakery-Style Blueberry Muffins,american,60.67,558.45,19.72,2022-10-16,20:05:51
vegan,Carnitas tenderloin tacos,mexican,71.06,54.84,66.08,2022-10-16,20:05:58
vegan,Canadian apple butter,american,2.49,135.45,25.78,2022-10-16,20:05:58
vegan,"Pantry Bacon (vegan, gluten free)",american,0.92,79.66,27.61,2022-10-16,20:05:58
vegan,Raw Vegan Coconut Almond Macaroons,american,36.09,114.15,126.25,2022-10-16,20:05:58
vegan,Burgers with Chunky Grilled Vegetables,american,52.87,100.71,28.39,2022-10-16,20:05:58
vegan,Vegan Broccoli Cream Soup Recipe,american,23.5,92.68,28.95,2022-10-16,20:05:58
vegan,Vegan chocolate banana ice cream,american,1.61,27.46,0.63,2022-10-16,20:05:58
vegan,Patatas Bravas,mediterranean,25.85,207.13,64.9,2022-10-16,20:05:58
vegan,"Big Quesadillas with Refried Beans, Spinach, and Avocado",mexican,51.06,204.95,54.93,2022-10-16,20:05:58
vegan,"Charred cauliflower, lemon & caper orzo",italian,19.38,93.24,11.53,2022-10-16,20:05:58
vegan,Mango-Raspberry Vegan Shake recipes,american,4.2,164.16,14.87,2022-10-16,20:05:58
vegan,Healthy Vegan German Potato Salad,american,28.42,244.78,1.47,2022-10-16,20:05:58
vegan,Red cabbage with coriander seed,american,4.48,111.57,15.81,2022-10-16,20:05:58
vegan,Chickpeas With Spring Greens (Vegan),american,39.1,139.69,22.25,2022-10-16,20:05:58
vegan,Fully Loaded Vegan Burritos,american,67.39,364.68,36.02,2022-10-16,20:05:58
vegan,Spicy Vegan Refried Beans Recipe,american,100.45,309.31,61.96,2022-10-16,20:05:58
vegan,Cheesy Vegan Brussels Sprout Chips,american,12.37,27.62,14.54,2022-10-16,20:06:05
vegan,Trinidad Pholourie (Gluten Free & Vegan),american,52.36,390.02,84.29,2022-10-16,20:06:05
vegan,Vegan Whipped Coconut Sweet Potatoes,american,7.42,82.5,24.29,2022-10-16,20:06:05
vegan,Olive-Artichoke Eggplant Rolls,mediterranean,21.24,79.57,92.14,2022-10-16,20:06:05
vegan,Vegan Jelly-Filled Muffins Recipe,american,20.55,440.45,79.32,2022-10-16,20:06:05
vegan,RAW VEGAN BLOODY MARY recipes,american,5.99,29.77,1.48,2022-10-16,20:06:05
vegan,Hungarian Apple Crumb Kugel,french,17.65,504.27,94.97,2022-10-16,20:06:05
vegan,Zucchini Verde Vegan Enchiladas,american,91.98,243.48,112.79,2022-10-16,20:06:05
vegan,Asian-Style Lettuce Wraps,japanese,50.77,54.64,18.12,2022-10-16,20:06:05
vegan,Vegan chickpea curry jacket potatoes,american,76.95,355.52,41.04,2022-10-16,20:06:05
vegan,Vegan Fluffy Buttercream Frosting recipes,american,1.19,424.99,193.24,2022-10-16,20:06:05
vegan,Vegan Thai Summer Squash Vichyssoise,south east asian,44.26,154.44,61.48,2022-10-16,20:06:05
vegan,Vegan Cream of Broccoli Soup,american,50.28,107.77,31.46,2022-10-16,20:06:11
vegan,Vegan Vanilla Ice Cream recipes,american,25.52,107.14,61.4,2022-10-16,20:06:11
vegan,Raw Vegan Fig-Vanilla Jam,american,3.26,61.03,3.23,2022-10-16,20:06:11
vegan,Vegan Bakery-Style Banana Muffins,american,54.07,584.1,8.27,2022-10-16,20:06:11
vegan,Banana Cake with Peanut Butter Frosting recipes,american,33.4,355.7,147.51,2022-10-16,20:06:11
vegan,Banana Bread for One,american,2.58,40.25,14.28,2022-10-16,20:06:11
vegan,Vegan Spinach and Artichoke Dip,american,51.29,101.78,127.63,2022-10-16,20:06:11
vegan,Vegan Stuffing with Mushrooms and Leeks,american,66.77,281.85,107.09,2022-10-16,20:06:11
vegan,Vegan Tofu and Spinach Scramble,american,70.95,39.43,62.98,2022-10-16,20:06:11
vegan,Spicy Cabbage Slaw (vegan) Recipe,american,5.78,84.31,0.89,2022-10-16,20:06:11
vegan,VEGAN PENNE WITH VODKA SAUCE,american,107.55,480.93,253.29,2022-10-16,20:06:11
vegan,Vegan Pumpkin Pie Ice Cream,american,16.63,173.09,43.5,2022-10-16,20:06:11
vegan,Vegan Mint Chip Ice Cream,american,39.05,157.15,134.2,2022-10-16,20:06:11
vegan,Grilled Portobello Mushroom Burgers,world,43.5,164.35,27.76,2022-10-16,20:06:11
vegan,Raspberry Mousse recipes,french,39.86,167.6,36.62,2022-10-16,20:06:18
vegan,Cajun Portobello Sandwich with Avocado and Rémoulade,american,57.79,210.99,172.74,2022-10-16,20:06:18
vegan,Vegan Macaroni and Cheese recipes,american,193.15,523.06,199.57,2022-10-16,20:06:18
vegan,Vegan Tofu Green Goddess Dressing,american,6.27,18.38,77.51,2022-10-16,20:06:18
vegan,Vegan Sweet Potato Malai Kofta,american,36.9,128.0,128.65,2022-10-16,20:06:18
vegan,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,2022-10-16,20:06:18
vegan,Gluten-Free Balsamic Zucchini Scones,american,20.83,236.24,117.68,2022-10-16,20:06:18
vegan,Vegan Lasagna with Roasted Vegetables,american,163.88,380.69,90.7,2022-10-16,20:06:18
vegan,RAW VEGAN CHOCOLATE CAKE recipes,american,64.58,545.79,182.41,2022-10-16,20:06:18
vegan,Creamy Vegan Butternut Squash Carbonara,american,109.29,444.43,60.41,2022-10-16,20:06:18
vegan,RAW VEGAN DONUT HOLES recipes,american,27.04,203.88,72.04,2022-10-16,20:06:18
vegan,Spring Has Sprung Salad recipes,american,17.79,61.94,14.16,2022-10-16,20:06:18
vegan,Vegan Roasted Sweet Potato Quesadillas,mexican,77.95,361.1,76.6,2022-10-16,20:06:18
vegan,Homemade 'Reese's Cups' Recipe,american,95.7,445.64,398.74,2022-10-16,20:06:25
vegan,Vegan Green Bean Casserole Recipe,american,41.54,127.28,418.85,2022-10-16,20:06:25
vegan,Chilled Avocado Soup,american,11.34,45.35,81.6,2022-10-16,20:06:25
vegan,Creamy Vegan Herb Salad Dressing,american,14.5,6.77,34.26,2022-10-16,20:06:25
vegan,Super Healthy Vegan Hummus Wrap,american,22.54,64.48,36.5,2022-10-16,20:06:25
vegan,Vegan Portobello and Peach Burger,american,79.96,381.1,254.75,2022-10-16,20:06:25
vegan,Creamy Vegan Avocado Potato Salad,american,26.81,185.65,60.99,2022-10-16,20:06:25
vegan,Vegan Pumpkin Pie Ice Cream,american,16.63,173.09,43.5,2022-10-16,20:06:25
vegan,Vegan Cauliflower Steaks with Mushroom Gravy,american,37.21,111.41,69.17,2022-10-16,20:06:25
vegan,"The Happy Herbivore's Easy, Mock Tuna Salad Recipe",american,102.57,315.32,37.81,2022-10-16,20:06:25
vegan,Vegan Cauliflower Fettuccine Alfredo with Kale,american,75.91,290.12,71.3,2022-10-16,20:06:25
vegan,Smokin' Hot Vegan Vaquero Chili,american,57.35,191.42,17.06,2022-10-16,20:06:25
vegan,Soy-Free Vegan Mayonnaise recipes,american,2.47,12.91,173.68,2022-10-16,20:06:25
vegan,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,2022-10-16,20:06:25
vegan,"Homemade Vegan ""Kit Kat"" Bars",american,54.69,511.03,283.58,2022-10-16,20:06:25
vegan,Spinach & Dill Pasta Salad,american,17.4,70.76,24.13,2022-10-16,20:06:25
vegan,Vegan Cream of Broccoli Soup recipes,american,41.97,142.86,18.91,2022-10-16,20:06:32
vegan,Indian Cauliflower with Black Mustard Seeds,mediterranean,14.68,48.25,45.34,2022-10-16,20:06:32
vegan,5 Minute Vegan Kale Pesto recipes,american,13.62,20.92,135.28,2022-10-16,20:06:32
vegan,Mexican Quinoa Bake,middle eastern,146.79,496.75,81.22,2022-10-16,20:06:32
vegan,Pantry Thai vegan chickpea pasta,south east asian,119.07,530.39,176.66,2022-10-16,20:06:32
vegan,Raw Mini Key Lime Pies,american,8.55,164.25,92.62,2022-10-16,20:06:32
vegan,Vegan Italian Garbanzo Bean Soup,american,29.6,113.87,21.94,2022-10-16,20:06:32
vegan,Recipe: Vegan Sweet Potato Chowder,american,17.31,201.34,28.75,2022-10-16,20:06:32
vegan,Italian Wedding Soup,italian,125.25,163.89,50.35,2022-10-16,20:06:32
vegan,Vegan Carrot Ginger Coconut Soup,american,29.08,129.28,68.93,2022-10-16,20:06:32
vegan,RAW VEGAN SPECIAL BROWNIES recipes,american,33.59,250.48,358.36,2022-10-16,20:06:32
vegan,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,2022-10-16,20:06:32
vegan,Vegan Burrito Bowls with Cauliflower Rice,mexican,25.61,50.07,58.11,2022-10-16,20:06:32
vegan,Soy-Free Vegan Mac and Cheese,american,74.62,161.63,11.77,2022-10-16,20:06:32
vegan,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,2022-10-16,20:06:32
vegan,Vegan Dan Dan Noodles Recipe,asian,45.41,189.76,105.4,2022-10-16,20:06:32
vegan,Eggless Tofu Salad,asian,54.39,29.82,38.61,2022-10-16,20:06:32
vegan,The Best Vegan Tacos Ever,american,66.84,319.94,135.48,2022-10-16,20:06:38
vegan,Vegan Lemon-Dill Cashew Dip,american,57.76,99.83,193.27,2022-10-16,20:06:38
vegan,Summer Baked Beans,american,10.34,402.59,7.31,2022-10-16,20:06:38
vegan,Green Goddess Dressing (Vegan) recipes,american,6.86,26.61,84.01,2022-10-16,20:06:38
vegan,Carrot Mustard Soup,american,69.1,147.26,30.53,2022-10-16,20:06:38
vegan,Vegan Creamy Curried Pumpkin Soup,american,63.88,290.85,179.29,2022-10-16,20:06:38
vegan,Vegan Banana Coconut Ice Cream Recipe,american,12.53,369.55,105.65,2022-10-16,20:06:38
vegan,Crabless Cakes with Hearts of Palm and Corn,mediterranean,30.54,144.93,42.23,2022-10-16,20:06:38
vegan,"Chana Saag (vegan, gluten free)",american,60.24,155.38,44.87,2022-10-16,20:06:38
vegan,Tofu Burger,asian,122.37,445.66,80.26,2022-10-16,20:06:38
vegan,Mushroom Sun Burger,american,45.55,85.84,81.32,2022-10-16,20:06:38
vegan,Mushroom Chia Risotto,italian,42.76,409.11,63.48,2022-10-16,20:06:38
vegan,Tangy Vegan Potato Salad Recipe,american,57.93,304.53,130.47,2022-10-16,20:06:45
vegan,Spicy Pumpkin Soup,british,23.85,148.88,17.78,2022-10-16,20:06:45
vegan,Creamy Vegan Fingerling Potato Salad Recipe,american,20.82,185.35,55.76,2022-10-16,20:06:45
vegan,Pumpkin Spice Whoopie Pies (Vegan),american,44.86,408.68,110.29,2022-10-16,20:06:45
vegan,Petite Quiches Three Ways,french,115.56,354.44,204.12,2022-10-16,20:06:45
vegan,"Vegan ""Pancit Bihon"" with Spaghetti Squash",american,14.17,90.83,32.26,2022-10-16,20:06:45
vegan,Vegan Garlic Scrape and Mushroom Rice,american,29.91,145.23,15.92,2022-10-16,20:06:45
vegan,Baked Eggplant Fries Recipe,french,61.99,238.33,30.15,2022-10-16,20:06:45
vegan,Toasted Hazelnut and Fig Cake (Vegan),american,63.19,453.89,357.0,2022-10-16,20:06:45
vegan,Naughty & Nice Vegan Enchilada Casserole,american,84.97,339.36,32.59,2022-10-16,20:06:45
vegan,Vegan Harvest Vegetable Tart recipes,american,92.46,214.57,116.61,2022-10-16,20:06:45
vegan,Peanut-Tamarind Dipping Sauce for Spring Rolls or Satay Recipe,south east asian,24.35,36.34,66.36,2022-10-16,20:06:45
vegan,Vegan Pumpkin Pecan Pie recipes,american,87.99,496.82,335.19,2022-10-16,20:06:45
vegan,Gluten-Free Vegan Stuffed Potatoes,american,98.63,691.07,33.85,2022-10-16,20:06:45
vegan,Miso-Marinated Portobello Carpaccio (Vegan) Recipe,japanese,11.93,38.64,69.78,2022-10-16,20:06:45
vegan,Vegan Avocado Lime Ice Cream Recipe,american,12.58,259.48,88.12,2022-10-16,20:06:45
